RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Location,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgTDLanded,BlueAvgTDPct,BlueTotalRoundsFought,BlueHeightCms,BlueReachCms,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedTotalRoundsFought,RedHeightCms,RedReachCms,RedAge,BlueAge,LossDif,TotalRoundDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Rousimar Palhares,Alan Belcher,-210.0,190.0,47.619,190.0,"East Rutherford, New Jersey, USA",26.4167,0.417,0.3333,0.22,24,187.96,185.42,13.8889,0.363,1.4444,1.4444,0.369,17,172.72,180.34,32,28,-2,7,15.24,5.08,4,12.5278,-1.0278,-1.1111,4:18,258.0,325.0,665.0,105.0,940.0,1195.0,460.0
Pat Barry,Lavar Johnson,-150.0,140.0,66.6667,140.0,"East Rutherford, New Jersey, USA",65.0,0.7,0.0,0.0,1,193.04,208.28,19.875,0.518,0.0,0.0,0.0,14,180.34,187.96,32,34,4,-13,12.7,20.32,-2,45.125,0.0,0.0,4:38,278.0,695.0,1550.0,600.0,1700.0,120.0,170.0
Tony Ferguson,Michael Johnson,-315.0,285.0,31.746,285.0,"East Rutherford, New Jersey, USA",32.25,0.403,0.5,0.5,8,177.8,185.42,37.6667,0.393,0.3333,1.0,0.553,5,180.34,193.04,28,25,-2,3,-2.54,-7.62,3,-5.4167,-0.3333,-0.5,5:00,900.0,220.0,1550.0,,1700.0,,170.0
John Dodson,Tim Elliott,-510.0,440.0,19.6078,440.0,"East Rutherford, New Jersey, USA",,,,,0,170.18,167.64,7.0,0.29,0.0,0.0,0.0,1,160.02,167.64,27,25,0,-1,10.16,0.0,2,-7.0,0.0,0.0,5:00,900.0,253.0,739.0,,,,
John Hathaway,Pascal Krauss,-185.0,170.0,54.0541,170.0,"East Rutherford, New Jersey, USA",50.0,0.51,3.0,0.75,3,185.42,182.88,45.6667,0.427,1.1667,2.8333,0.407,16,185.42,190.5,24,25,1,-13,0.0,-7.62,-1,4.3333,0.8333,0.1667,5:00,900.0,101.0,347.0,,,,
Louis Gaudinot,John Lineker,245.0,-265.0,245.0,37.7358,"East Rutherford, New Jersey, USA",,,,,0,160.02,170.18,6.0,0.2,0.0,0.0,0.0,3,160.02,160.02,27,21,1,-3,0.0,10.16,6,-6.0,0.0,0.0,4:54,594.0,475.0,354.0,,,,
Danny Castillo,John Cholish,140.0,-150.0,140.0,66.6667,"East Rutherford, New Jersey, USA",55.0,0.68,1.0,0.16,2,180.34,182.88,33.0,0.59,0.0,3.75,0.508,10,175.26,180.34,32,28,1,-8,5.08,2.54,4,22.0,0.0,-2.75,5:00,900.0,249.0,160.0,,,,
Dennis Bermudez,Pablo Garza,-110.0,100.0,90.9091,100.0,"East Rutherford, New Jersey, USA",14.3333,0.457,0.0,0.0,4,185.42,185.42,25.0,0.32,0.0,1.0,1.0,1,167.64,167.64,25,28,0,3,17.78,17.78,-3,-10.6667,0.6667,-1.0,5:00,900.0,272.0,506.0,,,,
Roland Delorme,Nick Denis,240.0,-280.0,240.0,35.7143,"East Rutherford, New Jersey, USA",11.0,0.47,0.0,0.0,1,170.18,178.0,36.0,0.67,2.0,2.0,0.4,3,175.26,180.34,28,28,0,-2,-5.08,-2.34,0,-25.0,-2.0,-2.0,4:59,299.0,,,,,,
Mike Massenzio,Karlos Vemola,-130.0,110.0,76.9231,110.0,"East Rutherford, New Jersey, USA",14.0,0.377,0.6667,0.333,7,182.88,190.5,17.1667,0.308,0.8333,1.5,0.292,12,187.96,185.42,29,26,2,-5,-5.08,5.08,3,-3.1667,-0.1667,-0.8333,1:07,367.0,,,,,,
Jon Jones,Rashad Evans,-510.0,440.0,19.6078,440.0,"Atlanta, Georgia, USA",27.5,0.381,3.4286,0.463,39,182.88,190.5,36.2,0.558,0.7,2.1,0.659,22,193.04,213.36,24,32,-1,17,-10.16,-22.86,-8,-8.7,-0.7,1.3286,5:00,1500.0,,,,,,
Rory MacDonald,Che Mills,-660.0,540.0,15.1515,540.0,"Atlanta, Georgia, USA",11.0,0.68,0.0,0.0,1,185.42,193.04,25.75,0.473,1.0,3.0,0.433,8,182.88,193.04,22,29,1,-7,2.54,0.0,-7,-14.75,-1.0,-3.0,2:20,440.0,,,,,,
Brendan Schaub,Ben Rothwell,-215.0,195.0,46.5116,195.0,"Atlanta, Georgia, USA",22.0,0.377,2.3333,0.283,8,193.04,198.12,25.1667,0.458,0.0,0.6667,0.083,10,193.04,198.12,29,30,0,-2,0.0,0.0,-1,-3.1667,0.6667,1.6667,1:10,70.0,,,,,,
Miguel Torres,Michael McDonald,-105.0,-105.0,95.2381,95.2381,"Atlanta, Georgia, USA",31.6667,0.48,2.0,0.5,7,175.26,177.8,49.0,0.473,1.0,0.0,0.0,9,175.26,193.04,31,21,1,-2,0.0,-15.24,10,-17.3333,0.0,2.0,3:18,198.0,,,,,,
Mark Hominick,Eddie Yagin,-480.0,423.0,20.8333,423.0,"Atlanta, Georgia, USA",10.0,0.38,0.0,0.0,3,170.18,175.0,29.0,0.318,0.2,0.2,0.1,12,172.72,172.72,29,33,1,-9,-2.54,2.28,-4,-19.0,1.8,-0.2,5:00,900.0,,,,,,
Mark Bocek,John Alessio,-290.0,260.0,34.4828,260.0,"Atlanta, Georgia, USA",10.3333,0.313,0.6667,0.067,8,177.8,182.88,18.4,0.39,1.2,2.8,0.581,22,172.72,190.5,30,32,1,-14,5.08,-7.62,-2,-8.0667,-0.2,-2.1333,5:00,900.0,,,,,,
Travis Browne,Chad Griggs,-300.0,270.0,33.3333,270.0,"Atlanta, Georgia, USA",,,,,0,185.42,185.42,25.75,0.418,0.25,1.5,0.665,8,198.12,200.66,29,33,1,-8,-12.7,-15.24,-4,-25.75,-0.25,-1.5,2:29,149.0,,,,,,
Matt Brown,Stephen Thompson,200.0,-220.0,200.0,45.4545,"Atlanta, Georgia, USA",22.0,0.57,0.0,0.0,1,182.88,190.5,28.4545,0.598,1.2727,0.8182,0.462,24,182.88,190.5,31,29,5,-23,0.0,0.0,2,-6.4545,-1.2727,-0.8182,5:00,900.0,,,,,,
John Makdessi,Anthony Njokuani,200.0,-220.0,200.0,45.4545,"Atlanta, Georgia, USA",77.3333,0.453,1.0,0.553,9,185.42,190.5,41.3333,0.363,0.0,0.0,0.0,7,172.72,172.72,26,32,-1,2,12.7,17.78,-6,36.0,0.3333,1.0,5:00,900.0,,,,,,
Mac Danzig,Efrain Escudero,-135.0,125.0,74.0741,125.0,"Atlanta, Georgia, USA",24.5,0.358,1.3333,0.312,16,175.26,177.8,31.7778,0.489,0.5556,1.0,0.407,20,172.72,177.8,32,26,2,-4,2.54,0.0,6,-7.2778,0.4444,0.3333,5:00,900.0,,,,,,
Keith Wisniewski,Chris Clements,135.0,-145.0,135.0,68.9655,"Atlanta, Georgia, USA",,,,,0,177.8,177.8,27.5,0.42,0.0,1.5,0.3,5,182.88,190.5,30,36,2,-5,-5.08,-12.7,-6,-27.5,0.0,-1.5,5:00,900.0,,,,,,
Marcus Brimage,Maximo Blanco,215.0,-235.0,215.0,42.5532,"Atlanta, Georgia, USA",,,,,0,172.72,180.34,88.0,0.44,0.0,1.0,1.0,3,162.56,180.34,27,28,0,-3,10.16,0.0,-1,-88.0,0.0,-1.0,5:00,900.0,,,,,,
Alexander Gustafsson,Thiago Silva,-260.0,240.0,38.4615,240.0,"Stockholm, Sweden",22.375,0.573,0.625,0.313,13,187.96,187.96,14.1667,0.34,0.8333,0.5,0.193,8,195.58,200.66,25,29,-2,5,-7.62,-12.7,-4,8.2083,-0.4583,0.125,5:00,900.0,,,,,,
Brian Stann,Alessio Sakara,-380.0,340.0,26.3158,340.0,"Stockholm, Sweden",20.6667,0.448,0.8333,0.125,19,182.88,182.88,26.875,0.413,0.375,0.0,0.0,18,185.42,187.96,31,30,-3,1,-2.54,-5.08,1,-6.2083,-0.375,0.8333,2:26,146.0,,,,,,
Paulo Thiago,Siyar Bahadurzada,-150.0,140.0,66.6667,140.0,"Stockholm, Sweden",,,,,0,180.34,185.42,17.5714,0.383,1.7143,1.4286,0.277,18,180.34,185.42,31,27,3,-18,0.0,0.0,4,-17.5714,-1.7143,-1.4286,0:42,42.0,,,,,,
Dennis Siver,Diego Nunes,170.0,-185.0,170.0,54.0541,"Stockholm, Sweden",46.0,0.443,0.6667,0.333,9,167.64,170.18,31.0,0.335,0.2308,0.3846,0.223,27,167.64,177.8,33,29,4,-18,0.0,-7.62,4,15.0,-0.2308,0.2821,5:00,900.0,,,,,,
DaMarques Johnson,John Maguire,170.0,-185.0,170.0,54.0541,"Stockholm, Sweden",27.0,0.71,6.0,0.66,3,175.26,175.26,14.4286,0.399,0.2857,0.4286,0.214,11,185.42,190.5,29,28,3,-8,-10.16,-15.24,1,12.5714,1.7143,5.5714,4:40,580.0,,,,,,
Brad Pickett,Damacio Page,-280.0,255.0,35.7143,255.0,"Stockholm, Sweden",17.0,0.34,0.0,0.0,1,167.64,167.64,10.0,0.17,0.0,0.0,0.0,1,167.64,172.72,33,29,0,0,0.0,-5.08,4,7.0,0.0,0.0,4:05,545.0,,,,,,
Papy Abedi,James Head,-185.0,170.0,54.0541,170.0,"Stockholm, Sweden",30.0,0.53,0.0,0.0,3,185.42,185.42,14.0,0.36,0.0,0.0,0.0,1,180.34,187.96,33,28,0,2,5.08,-2.54,5,16.0,0.0,0.0,4:33,273.0,,,,,,
Cyrille Diabate,Tom DeBlass,177.0,-192.0,177.0,52.0833,"Stockholm, Sweden",,,,,0,182.88,190.5,47.75,0.62,0.0,0.25,0.25,8,198.12,205.74,38,29,2,-8,-15.24,-15.24,9,-47.75,0.0,-0.25,5:00,900.0,,,,,,
Francis Carmont,Magnus Cedenblad,-290.0,260.0,34.4828,260.0,"Stockholm, Sweden",,,,,0,195.58,200.66,51.0,0.68,0.0,3.0,0.5,3,190.5,198.12,30,30,0,-3,5.08,2.54,0,-51.0,0.0,-3.0,1:42,402.0,,,,,,
Reza Madadi,Yoislandy Izquierdo,-250.0,230.0,40.0,230.0,"Stockholm, Sweden",,,,,0,180.34,184.0,,,,,,0,180.34,182.88,33,28,0,0,0.0,1.12,5,0.0,0.0,0.0,1:28,388.0,,,,,,
Simeon Thoresen,Besam Yousef,-325.0,295.0,30.7692,295.0,"Stockholm, Sweden",,,,,0,180.34,180.34,,,,,,0,185.42,200.66,28,27,0,0,-5.08,-20.32,1,0.0,0.0,0.0,2:36,456.0,,,,,,
Jason Young,Eric Wisely,-170.0,160.0,58.8235,160.0,"Stockholm, Sweden",2.0,0.5,0.0,0.0,1,172.72,178.0,44.5,0.31,0.0,1.0,0.33,6,175.26,185.42,25,27,1,-5,-2.54,-7.42,-2,-42.5,0.0,-1.0,5:00,900.0,,,,,,
Thiago Alves,Martin Kampmann,-145.0,135.0,68.9655,135.0,"Sydney, New South Wales, Australia",30.6923,0.442,0.9231,0.358,26,182.88,182.88,32.0625,0.47,0.3125,0.5625,0.333,37,175.26,177.8,28,29,1,-11,7.62,5.08,-1,-1.3702,1.226,0.3606,4:12,852.0,,,,,,
Joseph Benavidez,Yasuhiro Urushitani,-870.0,680.0,11.4943,680.0,"Sydney, New South Wales, Australia",,,,,0,165.1,170.0,57.0,0.425,0.0,2.5,0.145,6,162.56,165.1,27,35,0,-6,2.54,4.9,-8,-57.0,0.0,-2.5,0:11,311.0,,,,,,
Court McGee,Costas Philippou,-125.0,115.0,80.0,115.0,"Sydney, New South Wales, Australia",26.3333,0.5,1.0,0.553,7,180.34,185.42,48.0,0.343,1.0,3.0,0.497,8,180.34,190.5,27,32,-1,-1,0.0,-5.08,-5,-21.6667,-0.3333,-2.0,,,,,,,,
James Te Huna,Aaron Rosa,-345.0,315.0,28.9855,315.0,"Sydney, New South Wales, Australia",66.0,0.495,0.0,0.0,6,193.04,198.12,11.0,0.71,0.3333,2.0,0.25,5,187.96,190.5,30,28,0,1,5.08,7.62,2,55.0,-0.3333,-2.0,2:08,128.0,,,,,,
Anthony Perosh,Nick Penner,135.0,-145.0,135.0,68.9655,"Sydney, New South Wales, Australia",,,,,0,193.04,195.58,17.8,0.448,0.8,1.2,0.17,9,190.5,190.5,39,31,3,-9,2.54,5.08,8,-17.8,-0.8,-1.2,4:59,299.0,,,,,,
Cole Miller,Steven Siler,-460.0,410.0,21.7391,410.0,"Sydney, New South Wales, Australia",72.0,0.54,0.0,0.0,3,180.34,177.8,18.1,0.312,2.0,0.3,0.125,19,185.42,187.96,27,25,3,-16,-5.08,-10.16,2,53.9,0.0,-0.3,5:00,900.0,,,,,,
Kyle Noke,Andrew Craig,-255.0,235.0,39.2157,235.0,"Sydney, New South Wales, Australia",,,,,0,185.42,193.04,22.75,0.633,0.75,1.25,0.52,6,185.42,193.04,31,26,1,-6,0.0,0.0,5,-22.75,-0.75,-1.25,5:00,900.0,,,,,,
TJ Waldburger,Jake Hecht,-140.0,120.0,71.4286,120.0,"Sydney, New South Wales, Australia",33.0,0.7,0.0,0.0,2,182.88,193.04,14.6667,0.51,3.0,3.0,0.533,5,180.34,190.5,23,28,1,-3,2.54,2.54,-5,18.3333,-3.0,-3.0,0:55,55.0,,,,,,
Mackens Semerzier,Daniel Pineda,-145.0,135.0,68.9655,135.0,"Sydney, New South Wales, Australia",19.0,0.79,1.0,1.0,1,170.18,175.26,29.5,0.72,0.5,2.0,0.4,4,175.26,182.88,31,26,1,-3,-5.08,-7.62,5,-10.5,0.5,-1.0,2:05,125.0,,,,,,
Oli Thompson,Shawn Jordan,200.0,-220.0,200.0,45.4545,"Sydney, New South Wales, Australia",,,,,0,182.88,190.5,,,,,,0,185.42,190.5,32,27,0,0,-2.54,0.0,5,0.0,0.0,0.0,3:53,533.0,,,,,,
Frankie Edgar,Benson Henderson,-130.0,120.0,76.9231,120.0,"Saitama, Japan",53.6667,0.457,4.0,0.677,9,175.26,177.8,57.5455,0.436,0.3636,3.1818,0.282,37,167.64,172.72,30,28,2,-28,7.62,5.08,2,-3.8788,0.303,0.8182,5:00,1500.0,,,,,,
Rampage Jackson,Ryan Bader,-145.0,135.0,68.9655,135.0,"Saitama, Japan",22.125,0.354,2.0,0.263,17,187.96,187.96,34.6,0.477,0.0,0.5,0.232,30,185.42,185.42,33,28,1,-13,2.54,2.54,5,-12.475,0.25,1.5,,,,,,,,
Mark Hunt,Cheick Kongo,255.0,-280.0,255.0,35.7143,"Saitama, Japan",35.1333,0.579,1.6,0.483,32,193.04,208.28,21.0,0.353,0.3333,1.0,0.5,6,177.8,182.88,37,36,-4,26,15.24,25.4,1,14.1333,-0.1333,0.6,2:11,131.0,,,,,,
Yoshihiro Akiyama,Jake Shields,315.0,-345.0,315.0,28.9855,"Saitama, Japan",34.6667,0.267,1.3333,0.087,9,182.88,182.88,33.25,0.283,0.25,2.0,0.438,10,177.8,185.42,36,33,1,-1,5.08,-2.54,3,1.4167,-0.25,-0.6667,5:00,900.0,,,,,,
Yushin Okami,Tim Boetsch,-410.0,365.0,24.3902,365.0,"Saitama, Japan",29.0,0.513,1.875,0.27,18,182.88,187.96,28.8462,0.398,0.6154,1.4615,0.392,36,187.96,190.5,30,31,0,-18,-5.08,-2.54,-1,0.1538,-0.1154,0.4135,0:54,654.0,,,,,,
Hatsu Hioki,Bart Palaszewski,-185.0,170.0,54.0541,170.0,"Saitama, Japan",17.0,0.25,0.0,0.0,1,175.26,177.8,24.0,0.48,0.0,2.0,0.28,3,180.34,177.8,28,28,0,-2,-5.08,0.0,0,-7.0,0.0,-2.0,5:00,900.0,,,,,,
Anthony Pettis,Joe Lauzon,-285.0,258.0,35.0877,258.0,"Saitama, Japan",12.0,0.475,1.4545,0.484,18,177.8,180.34,17.5,0.355,0.5,3.0,0.33,6,177.8,182.88,25,27,-2,12,0.0,-2.54,-2,-5.5,1.3182,-1.5455,1:21,81.0,,,,,,
Takanori Gomi,Eiji Mitsuoka,-250.0,230.0,40.0,230.0,"Saitama, Japan",,,,,0,170.18,173.0,10.75,0.21,0.0,0.0,0.0,7,170.18,177.8,33,36,3,-7,0.0,-4.8,-3,-10.75,0.0,0.0,2:21,441.0,,,,,,
Norifumi Yamamoto,Vaughan Lee,-290.0,260.0,34.4828,260.0,"Saitama, Japan",29.0,0.51,4.0,0.44,3,167.64,167.64,15.5,0.385,0.0,0.5,0.125,6,162.56,167.64,34,29,1,-3,5.08,0.0,5,13.5,2.0,3.5,4:29,269.0,,,,,,
Riki Fukuda,Steve Cantwell,-310.0,280.0,32.2581,280.0,"Saitama, Japan",40.6,0.338,0.4,0.228,13,187.96,190.5,28.0,0.34,0.0,6.0,0.66,3,182.88,185.42,31,25,-3,10,5.08,5.08,6,12.6,0.4,-5.6,5:00,900.0,,,,,,
Takeya Mizugaki,Chris Cariaso,-290.0,260.0,34.4828,260.0,"Saitama, Japan",54.3333,0.49,1.0,0.303,9,160.02,160.02,42.3333,0.383,0.0,1.6667,0.667,8,170.18,172.72,28,30,0,1,-10.16,-12.7,-2,12.0,0.3333,-0.6667,5:00,900.0,,,,,,
Tiequan Zhang,Issei Tamura,-196.0,181.0,51.0204,181.0,"Saitama, Japan",,,,,0,165.1,160.02,3.0,0.235,2.0,0.0,0.0,4,172.72,177.8,33,27,1,-4,-7.62,-17.78,6,-3.0,-2.0,0.0,0:32,332.0,,,,,,
Diego Sanchez,Jake Ellenberger,320.0,-355.0,320.0,28.169,"Omaha, Nebraska, USA",20.6667,0.46,2.3333,0.677,13,175.26,180.34,34.9375,0.408,0.8125,1.375,0.307,43,177.8,182.88,30,26,3,-30,-2.54,-2.54,4,-14.2708,-0.3125,0.9583,5:00,900.0,,,,,,
Stefan Struve,Dave Herman,101.0,-111.0,101.0,90.0901,"Omaha, Nebraska, USA",55.0,0.57,1.0,1.0,2,193.04,193.04,15.0,0.468,1.8889,0.2222,0.222,14,210.82,213.36,23,27,3,-12,-17.78,-20.32,-4,40.0,-1.8889,0.7778,3:52,532.0,,,,,,
Aaron Simpson,Ronny Markes,130.0,-140.0,130.0,71.4286,"Omaha, Nebraska, USA",40.0,0.76,6.0,1.0,3,185.42,190.5,40.375,0.521,0.375,3.125,0.436,20,182.88,185.42,37,23,2,-17,2.54,5.08,14,-0.375,-0.375,2.875,5:00,900.0,,,,,,
Stipe Miocic,Philip De Fries,-515.0,410.0,19.4175,410.0,"Omaha, Nebraska, USA",14.0,0.6,3.0,0.6,3,195.58,208.28,68.0,0.47,0.0,4.0,0.57,3,193.04,203.2,29,25,0,0,2.54,5.08,4,-54.0,0.0,-1.0,0:43,43.0,,,,,,
TJ Dillashaw,Walel Watson,-255.0,235.0,39.2157,235.0,"Omaha, Nebraska, USA",28.0,0.3,0.0,0.0,4,180.34,175.26,2.0,0.09,0.0,0.0,0.0,1,167.64,170.18,26,27,0,3,12.7,5.08,-1,26.0,1.0,0.0,5:00,900.0,,,,,,
Ivan Menjivar,John Albert,-240.0,220.0,41.6667,220.0,"Omaha, Nebraska, USA",21.0,0.61,0.0,0.0,1,172.72,172.72,25.6667,0.387,0.6667,0.0,0.0,7,167.64,162.56,29,25,1,-6,5.08,10.16,4,-4.6667,-0.6667,0.0,3:45,225.0,,,,,,
Jonathan Brookins,Vagner Rocha,-165.0,155.0,60.6061,155.0,"Omaha, Nebraska, USA",32.0,0.4,1.5,0.57,5,177.8,185.42,27.5,0.425,0.0,2.0,0.14,6,182.88,185.42,26,29,0,-1,-5.08,0.0,-3,4.5,2.0,-0.5,1:32,92.0,,,,,,
Anton Kuivanen,Justin Salas,130.0,-140.0,130.0,71.4286,"Omaha, Nebraska, USA",,,,,0,172.72,177.8,,,,,,0,172.72,182.88,27,29,0,0,0.0,-5.08,-2,0.0,0.0,0.0,5:00,900.0,,,,,,
Tim Means,Bernardo Magalhaes,115.0,-125.0,115.0,80.0,"Omaha, Nebraska, USA",,,,,0,175.26,165.1,,,,,,0,187.96,190.5,27,30,0,0,-12.7,-25.4,-3,0.0,0.0,0.0,5:00,900.0,,,,,,
Nick Diaz,Carlos Condit,-190.0,175.0,52.6316,175.0,"Las Vegas, Nevada, USA",33.6,0.404,0.8,0.25,11,187.96,190.5,45.3636,0.441,1.0909,1.1818,0.269,27,185.42,193.04,28,27,3,-16,2.54,-2.54,1,-11.7636,0.1091,-0.3818,5:00,1500.0,,,,,,
Roy Nelson,Fabricio Werdum,140.0,-150.0,140.0,66.6667,"Las Vegas, Nevada, USA",22.5,0.553,0.5,0.125,7,193.04,195.58,22.0,0.408,0.0,0.6,0.3,11,182.88,182.88,35,34,0,-4,10.16,12.7,1,0.5,0.0,-0.1,5:00,900.0,,,,,,
Josh Koscheck,Mike Pierce,-270.0,248.0,37.037,248.0,"Las Vegas, Nevada, USA",40.2857,0.481,2.8571,0.436,20,172.72,177.8,18.1053,0.405,0.3684,1.7895,0.503,41,177.8,185.42,34,31,3,-21,-5.08,-7.62,3,22.1805,0.0602,1.0677,5:00,900.0,,,,,,
Renan Barao,Scott Jorgensen,-215.0,195.0,46.5116,195.0,"Las Vegas, Nevada, USA",28.5,0.465,3.0,1.0,4,165.1,167.64,41.5,0.445,0.5,3.0,0.425,4,167.64,177.8,25,29,0,0,-2.54,-10.16,-4,-13.0,-0.5,0.0,5:00,900.0,,,,,,
Ed Herman,Clifford Starks,-220.0,200.0,45.4545,200.0,"Las Vegas, Nevada, USA",26.0,0.31,3.0,1.0,3,182.88,195.58,23.2727,0.545,0.9091,2.1818,0.52,22,185.42,195.58,31,30,5,-19,-2.54,0.0,1,2.7273,-0.9091,0.8182,1:43,403.0,,,,,,
Dustin Poirier,Max Holloway,-515.0,445.0,19.4175,445.0,"Las Vegas, Nevada, USA",,,,,0,180.34,175.26,57.0,0.467,0.3333,2.0,0.517,8,175.26,182.88,23,20,0,-8,5.08,-7.62,3,-57.0,-0.3333,-2.0,3:23,203.0,,,,,,
Alex Caceres,Edwin Figueroa,115.0,-125.0,115.0,80.0,"Las Vegas, Nevada, USA",34.0,0.515,0.0,0.0,5,170.18,175.26,39.0,0.46,0.3333,0.0,0.0,6,177.8,185.42,23,27,1,-1,-7.62,-10.16,-4,-5.0,0.1667,0.0,5:00,900.0,,,,,,
Matt Brown,Chris Cope,-335.0,305.0,29.8507,305.0,"Las Vegas, Nevada, USA",33.5,0.185,0.0,0.0,4,182.88,182.88,26.5,0.591,1.4,0.8,0.475,22,182.88,190.5,31,28,4,-18,0.0,-7.62,3,7.0,-1.4,-0.8,1:19,379.0,,,,,,
Matthew Riddle,Henry Martinez,-365.0,328.0,27.3973,328.0,"Las Vegas, Nevada, USA",,,,,0,170.18,172.72,41.625,0.526,0.625,3.25,0.553,23,185.42,187.96,26,28,3,-23,-15.24,-15.24,-2,-41.625,-0.625,-3.25,5:00,900.0,,,,,,
Rafael Natal,Michael Kuiper,-152.0,142.0,65.7895,142.0,"Las Vegas, Nevada, USA",,,,,0,182.88,185.42,28.0,0.39,0.0,2.3333,0.28,9,182.88,193.04,29,22,2,-9,0.0,-7.62,7,-28.0,0.0,-2.3333,5:00,900.0,,,,,,
Dan Stittgen,Stephen Thompson,290.0,-320.0,290.0,31.25,"Las Vegas, Nevada, USA",,,,,0,182.88,190.5,,,,,,0,185.42,180.0,31,28,0,0,-2.54,10.5,3,0.0,0.0,0.0,4:13,253.0,,,,,,
Rashad Evans,Phil Davis,-191.0,176.0,52.356,176.0,"Chicago, Illinois, USA",39.2,0.544,2.6,0.612,12,187.96,200.66,24.8462,0.382,0.0,3.4615,0.441,34,182.88,190.5,32,27,2,-22,5.08,10.16,5,14.3538,0.8,-0.8615,5:00,1500.0,,,,,,
Chael Sonnen,Michael Bisping,-380.0,340.0,26.3158,340.0,"Chicago, Illinois, USA",49.7333,0.421,1.4,0.403,34,185.42,190.5,37.1111,0.492,0.2222,3.3333,0.518,24,185.42,187.96,34,32,1,10,0.0,2.54,2,12.6222,0.1111,-1.9333,5:00,900.0,,,,,,
Demian Maia,Chris Weidman,142.0,-152.0,142.0,65.7895,"Chicago, Illinois, USA",18.3333,0.443,2.3333,0.873,5,187.96,198.12,18.6667,0.461,1.0833,2.0833,0.366,29,185.42,182.88,34,27,3,-24,2.54,15.24,7,-0.3333,-0.4167,0.25,5:00,900.0,,,,,,
Evan Dunham,Nik Lentz,-355.0,320.0,28.169,320.0,"Chicago, Illinois, USA",39.5,0.485,3.125,0.318,23,172.72,172.72,41.4286,0.343,1.5714,1.1429,0.344,17,177.8,177.8,30,27,-1,6,-5.08,-5.08,3,-1.9286,0.4286,1.9821,5:00,600.0,,,,,,
Mike Russow,Jon Olav Einemo,-105.0,-105.0,95.2381,95.2381,"Chicago, Illinois, USA",34.0,0.48,1.0,0.25,2,198.12,206.0,16.3333,0.45,0.6667,3.6667,0.407,8,185.42,185.42,35,36,-1,-6,12.7,20.58,-1,17.6667,-0.6667,-2.6667,5:00,900.0,,,,,,
Cub Swanson,George Roop,110.0,-130.0,110.0,76.9231,"Chicago, Illinois, USA",37.6667,0.332,0.5,0.333,15,185.42,182.88,17.0,0.39,1.0,1.0,1.0,2,172.72,177.8,28,30,-3,13,12.7,5.08,-2,20.6667,-1.0,-0.5,2:22,442.0,,,,,,
Charles Oliveira,Eric Wisely,-560.0,475.0,17.8571,475.0,"Chicago, Illinois, USA",,,,,0,172.72,178.0,16.8,0.522,1.2,0.6,0.144,8,177.8,187.96,22,27,3,-8,-5.08,-9.96,-5,-16.8,-1.2,-0.6,1:43,103.0,,,,,,
Michael Johnson,Shane Roller,225.0,-245.0,225.0,40.8163,"Chicago, Illinois, USA",12.3333,0.157,0.3333,0.11,6,177.8,182.88,21.6667,0.38,0.0,0.3333,0.333,5,177.8,185.42,25,32,0,1,0.0,-2.54,-7,-9.3333,0.6667,0.0,5:00,900.0,,,,,,
Joey Beltran,Lavar Johnson,-170.0,160.0,58.8235,160.0,"Chicago, Illinois, USA",,,,,0,193.04,208.28,61.0,0.413,0.0,0.5,0.18,17,185.42,190.5,30,34,3,-17,7.62,17.78,-4,-61.0,0.0,-0.5,4:24,264.0,,,,,,
Chris Camozzi,Dustin Jacoby,-145.0,135.0,68.9655,135.0,"Chicago, Illinois, USA",18.0,0.25,0.0,0.0,3,193.04,198.12,40.5,0.535,0.25,0.0,0.0,10,187.96,193.04,25,23,1,-7,5.08,5.08,2,-22.5,-0.25,0.0,1:08,668.0,,,,,,
Melvin Guillard,Jim Miller,140.0,-150.0,140.0,66.6667,"Nashville, Tennessee, USA",25.8182,0.327,1.6364,0.44,28,172.72,180.34,17.2,0.403,0.0667,0.8667,0.35,24,175.26,172.72,28,28,3,4,-2.54,7.62,0,8.6182,2.297,0.7697,3:04,184.0,,,,,,
Duane Ludwig,Josh Neer,155.0,-165.0,155.0,60.6061,"Nashville, Tennessee, USA",35.0909,0.396,0.8182,0.235,27,180.34,182.88,44.0,0.453,0.0,0.1667,0.083,12,177.8,177.8,33,28,-4,15,2.54,5.08,5,-8.9091,1.0909,0.6515,3:04,184.0,,,,,,
Mike Easton,Jared Papazian,-430.0,380.0,23.2558,380.0,"Nashville, Tennessee, USA",,,,,0,172.72,170.18,31.0,0.36,0.0,0.0,0.0,2,167.64,177.8,27,23,0,-2,5.08,-7.62,4,-31.0,0.0,0.0,5:00,900.0,,,,,,
Pat Barry,Christian Morecraft,-200.0,185.0,50.0,185.0,"Nashville, Tennessee, USA",25.0,0.383,1.3333,0.72,6,198.12,205.74,21.0,0.46,0.0,0.0,0.0,13,180.34,187.96,32,25,2,-7,17.78,17.78,7,4.0,1.0,1.3333,3:38,218.0,,,,,,
